user,rating,review,date,year,destination,clean_review,sentiment
Lisa Y,5,Amazing batik class - hidden gem!,Mar 2023,2023,Warta Batik Class,amazing batik class hidden gem,2
Rosemary D,5,Perfect Batik Class,Mar 2023 • Friends,2023,Warta Batik Class,perfect batik class,2
spoolmak54,5,Wonderful batik learning,Dec 2022 • Friends,2022,Warta Batik Class,wonderful batik learning,2
Stefanie,5,"Fun, genuine experience!",Nov 2022,2022,Warta Batik Class,fun genuine experience,2
Wenjin H,5,"Come for batik, stay for friendship",Nov 2022 • Couples,2022,Warta Batik Class,come for batik stay for friendship,2
Aurore B,5,Meditate while learning batik,Nov 2022,2022,Warta Batik Class,meditate while learning batik,2
krawner,5,Make your own batik!,Oct 2022 • Friends,2022,Warta Batik Class,make your own batik,2
Passagne T,5,Amazing !,Oct 2022 • Solo,2022,Warta Batik Class,amazing,2
296Kat,5,Unique experience,Oct 2022 • Solo,2022,Warta Batik Class,unique experience,2
Joan G,5,Amazing experience learning and making a beautiful batik,Oct 2022 • Solo,2022,Warta Batik Class,amazing experience learning and making a beautiful batik,2
jokikay,5,Batik class with Nyoman,Oct 2022 • Family,2022,Warta Batik Class,batik class with nyoman,2
Marcy,5,Such a fun balinese experience,Sep 2022 • Friends,2022,Warta Batik Class,such a fun balinese experience,2
Elsa A,5,Wonderful learning experience,Aug 2022 • Friends,2022,Warta Batik Class,wonderful learning experience,2
Nic,5,Loved it!! 🙏🌸👍,Aug 2022 • Family,2022,Warta Batik Class,loved it,2
Chloe P,5,Amazing!,Aug 2022 • Solo,2022,Warta Batik Class,amazing,2
Charmaine H,5,Great way to spend a morning!,Jul 2022 • Solo,2022,Warta Batik Class,great way to spend a morning,2
Denis W,5,Very good,Jul 2022 • Couples,2022,Warta Batik Class,very good,2
Mariam L,5,An amazing experience!,Jul 2022 • Solo,2022,Warta Batik Class,an amazing experience,2
kev s,5,Beautiful Batik Art,Jul 2022 • Couples,2022,Warta Batik Class,beautiful batik art,2
BroomeHilda,5,"Fabulous, Relaxing, welcoming",Jul 2022 • Friends,2022,Warta Batik Class,fabulous relaxing welcoming,2
Jos H,5,Book a class with these great teachers! (And lovely people 😊),Jul 2022 • Solo,2022,Warta Batik Class,book a class with these great teachers and lovely people,2
Kimberly B,5,A true Balinese experience & escape from Ubud's hustle and bustle,Jul 2022 • Friends,2022,Warta Batik Class,a true balinese experience escape from ubuds hustle and bustle,2
michefoley,5,Wonderful morning spent making batik,Jul 2022 • Friends,2022,Warta Batik Class,wonderful morning spent making batik,2
duece8,5,WONDERFUL CLASS,Jul 2022,2022,Warta Batik Class,wonderful class,2
Keira Mason,5,Great- in heart of Ubud- minutes from Palace,Jul 2022,2022,Warta Batik Class,great in heart of ubud minutes from palace,2
Milena,5,Thanks,Jun 2022 • Family,2022,Warta Batik Class,thanks,2
Veena M,5,Batik Making in Ubud,Jun 2022 • Solo,2022,Warta Batik Class,batik making in ubud,2
Janet T,5,The best batik making class in Bali,Jun 2022 • Couples,2022,Warta Batik Class,the best batik making class in bali,2
Ava,5,Incredible experience with amazing teachers :),Jun 2022 • Couples,2022,Warta Batik Class,incredible experience with amazing teachers,2
Trek429618,5,Great family friendly batik class,Jun 2022 • Family,2022,Warta Batik Class,great family friendly batik class,2
Amelia K,5,Authentic Batik-Making with a Local Family,Jun 2022 • Solo,2022,Warta Batik Class,authentic batikmaking with a local family,2
Dorthea J,5,The best thing to do in Ubud!,Jun 2022 • Friends,2022,Warta Batik Class,the best thing to do in ubud,2
Natnael F,5,Unique experience,Jun 2022 • Couples,2022,Warta Batik Class,unique experience,2
Lee2959095,5,Class worth doing in Ubud,May 2022 • Solo,2022,Warta Batik Class,class worth doing in ubud,2
pavi,5,Best batik class @bali,May 2022 • Couples,2022,Warta Batik Class,best batik class bali,2
Daniel_RuMe,5,Batik Painting Class in the Heart of Ubud,May 2022 • Couples,2022,Warta Batik Class,batik painting class in the heart of ubud,2
Delphine C,5,Must do in Bali,May 2022 • Couples,2022,Warta Batik Class,must do in bali,2
Carolita S,5,Excellent,May 2022 • Friends,2022,Warta Batik Class,excellent,2
Jack Jang,5,Excellent,May 2022 • Couples,2022,Warta Batik Class,excellent,2
Louis O,5,Definitely an excellent batik class,May 2022 • Solo,2022,Warta Batik Class,definitely an excellent batik class,2
Lina T,5,Amazing experience,Apr 2022 • Couples,2022,Warta Batik Class,amazing experience,2
Noah E,5,Great experience,Jan 2022,2022,Warta Batik Class,great experience,2
Lisaho,5,Memorable Batik Class,Oct 2021 • Family,2021,Warta Batik Class,memorable batik class,2
Lee,5,AWESOME!!!,Jun 2021 • Family,2021,Warta Batik Class,awesome,2
Yuan,5,Recommended for those looking for a fun art workshop in Indonesia!,May 2021,2021,Warta Batik Class,recommended for those looking for a fun art workshop in indonesia,2
Alex H,5,Best Batik!,Mar 2021 • Solo,2021,Warta Batik Class,best batik,2
Julien A,5,Great time!,Jan 2021 • Friends,2021,Warta Batik Class,great time,2
erika p,5,Beautiful Batik!,Jul 2019,2019,Warta Batik Class,beautiful batik,2
Doris M,5,Good teacher,Mar 2020 • Friends,2020,Warta Batik Class,good teacher,2
Nicole D,5,Amazing!!,Mar 2020 • Solo,2020,Warta Batik Class,amazing,2
Jean,5,Excellent highly recommend this Batik class,Mar 2020 • Solo,2020,Warta Batik Class,excellent highly recommend this batik class,2
Mirjam T.,4,Interesting batik class at private home,Mar 2020 • Solo,2020,Warta Batik Class,interesting batik class at private home,2
Benjamin R,5,Fun and relaxing,Feb 2020 • Couples,2020,Warta Batik Class,fun and relaxing,2
Fleur E,5,Great batik class,Jan 2020 • Solo,2020,Warta Batik Class,great batik class,2
Paloma S,5,Batik class,Jan 2020 • Solo,2020,Warta Batik Class,batik class,2
Amy P,5,Authentic experience.,Jan 2020 • Friends,2020,Warta Batik Class,authentic experience,2
Ibu S,5,Amazing,Jan 2020 • Family,2020,Warta Batik Class,amazing,2
Stephanie A,5,Amazing!,Jan 2020 • Family,2020,Warta Batik Class,amazing,2
Renee P,5,So creative. So much fun!,Jan 2020 • Friends,2020,Warta Batik Class,so creative so much fun,2
msga12,5,Great activity,Jan 2020 • Family,2020,Warta Batik Class,great activity,2
Andrew D,5,Amazing Batik Class,Jan 2020 • Friends,2020,Warta Batik Class,amazing batik class,2
Traveler2026,5,The art and craft of Batik,Jan 2020 • Solo,2020,Warta Batik Class,the art and craft of batik,2
Ana L,5,Great batik class,Dec 2019 • Solo,2019,Warta Batik Class,great batik class,2
Annu B,5,Batik workshop for kids,Jan 2020 • Family,2020,Warta Batik Class,batik workshop for kids,2
Laura D,5,Amazing experience,Nov 2019,2019,Warta Batik Class,amazing experience,2
Lavern V,5,Relaxing Creative Batik Experience,Dec 2019 • Solo,2019,Warta Batik Class,relaxing creative batik experience,2
wandergaya,5,Great time,Dec 2019 • Solo,2019,Warta Batik Class,great time,2
Nhathy,5,batik class,Dec 2019,2019,Warta Batik Class,batik class,2
Miguel U,5,Beautiful!,Dec 2019 • Friends,2019,Warta Batik Class,beautiful,2
Ji Eun H,5,Batik class,Dec 2019 • Solo,2019,Warta Batik Class,batik class,2
D. Belair,5,Great batik class!,Dec 2019,2019,Warta Batik Class,great batik class,2
Anna B,5,Amazing Batik Class,Dec 2019 • Friends,2019,Warta Batik Class,amazing batik class,2
sammygt09,2,Waterbom Bali experience,May 2025,2025,Waterboom,waterbom bali experience,0
Liz T,5,Amazing day out at waterbom.,May 2025 • Family,2025,Waterboom,amazing day out at waterbom,2
mailvijay67,4,Wonderful experience a waterbom bali park,May 2025 • Family,2025,Waterboom,wonderful experience a waterbom bali park,2
Dalila351,3,Few rides. Expansive.,May 2025 • Family,2025,Waterboom,few rides expansive,1
Paul R,2,One day of fun for four days of Bali belly..,May 2025 • Family,2025,Waterboom,one day of fun for four days of bali belly,0
melsue81,5,Amazing Experience,May 2025 • Family,2025,Waterboom,amazing experience,2
Julie T,5,A great day out!,May 2025 • Family,2025,Waterboom,a great day out,2
tiphainemalherbe,5,Great family day!,May 2025 • Family,2025,Waterboom,great family day,2
Nathan R,5,Good spot,May 2025 • Family,2025,Waterboom,good spot,2
graemeandjill12,5,Excellent,May 2025 • Family,2025,Waterboom,excellent,2
lkewl,5,Waterbom is a great value fun day for all,May 2025 • Family,2025,Waterboom,waterbom is a great value fun day for all,2
Tracey B,5,Waterbom - family if 5,May 2025 • Family,2025,Waterboom,waterbom family if,2
Benno05,5,Not Siam park but still excellent!,Unknown date,Unknown,Waterboom,not siam park but still excellent,2
erlina,5,Cool place to hang out with family,Jan 2025 • Family,2025,Waterboom,cool place to hang out with family,2
gdale7,5,Great family fun,Apr 2025 • Family,2025,Waterboom,great family fun,2
dave h,5,Waterbom kuta,Apr 2025 • Family,2025,Waterboom,waterbom kuta,2
Jan L,5,This is where you must have been with your teenagers.,Apr 2025 • Family,2025,Waterboom,this is where you must have been with your teenagers,2
Tania C,5,Every Trip to Bali must include a visit to Waterbom,Apr 2025 • Family,2025,Waterboom,every trip to bali must include a visit to waterbom,2
GrandTour00066005062,5,Amazing place,Apr 2025 • Family,2025,Waterboom,amazing place,2
KLFtraveller,5,Cabana in oasis gardens worth it!,Apr 2025 • Family,2025,Waterboom,cabana in oasis gardens worth it,2
Laarenco,5,Fam.,Apr 2025 • Family,2025,Waterboom,fam,2
pjmaxwell05,5,Loved every moment ❤️,Apr 2025,2025,Waterboom,loved every moment,2
László S,5,Cool splash in a nice park,Unknown date,Unknown,Waterboom,cool splash in a nice park,2
aaronjhall,5,A day of excitement,May 2025,2025,Waterboom,a day of excitement,2
Dinoorin,5,Excellent day,May 2025 • Couples,2025,Waterboom,excellent day,2
zulfikarmotiwala,5,Excellent!!,Apr 2025 • Family,2025,Waterboom,excellent,2
Michael J,5,Excellent attraction to visit,Apr 2025 • Family,2025,Waterboom,excellent attraction to visit,2
kevanslocke,5,Great time at Waterbom,Apr 2025 • Family,2025,Waterboom,great time at waterbom,2
AC123456789876t4321,5,Has an absolute cracker of a day,Apr 2025,2025,Waterboom,has an absolute cracker of a day,2
Beth R,5,Great day out,Apr 2025 • Family,2025,Waterboom,great day out,2
Jules C,4,Another great visit,Apr 2025 • Family,2025,Waterboom,another great visit,2
jmcinnis221,5,Great place!,Apr 2025 • Family,2025,Waterboom,great place,2
lilja2025,5,Highly recommend!,Apr 2025 • Family,2025,Waterboom,highly recommend,2
nancy_g2619,5,Excellent place to visit,Apr 2025 • Family,2025,Waterboom,excellent place to visit,2
loganwooster49,5,Best water park,Apr 2025 • Family,2025,Waterboom,best water park,2
Victoria784744,5,Waterbom Bali,Apr 2025,2025,Waterboom,waterbom bali,2
slheelas,4,April 2025,Apr 2025 • Family,2025,Waterboom,april,2
joedirt11,5,Amazing friendly staff.,Apr 2025 • Family,2025,Waterboom,amazing friendly staff,2
lisajanemacd,2,No Gazebo's Available,Apr 2025 • Family,2025,Waterboom,no gazebos available,0
gongagoodes,5,Family day out,Apr 2025 • Family,2025,Waterboom,family day out,2
Prashant V,5,Amazing fun for full family!,Apr 2025 • Family,2025,Waterboom,amazing fun for full family,2
Robyn B,5,Fantastic Waterbom Park Experience,Apr 2025 • Family,2025,Waterboom,fantastic waterbom park experience,2
Tanya G,5,Great way to spend the day!,Apr 2025,2025,Waterboom,great way to spend the day,2
Rhi84,5,Great day out with kids … big and little !,Mar 2025 • Family,2025,Waterboom,great day out with kids big and little,2
Robert B,5,Waterbom is the Best!,Apr 2025 • Family,2025,Waterboom,waterbom is the best,2
topanenergy,1,Bad experience on finding chair,Unknown date,Unknown,Waterboom,bad experience on finding chair,0
Lindsay H,5,Awesome day,Apr 2025 • Family,2025,Waterboom,awesome day,2
annacostanzo4,5,Family Fun,Apr 2025 • Family,2025,Waterboom,family fun,2
darrenpollard,2,Over crowded,Apr 2025 • Family,2025,Waterboom,over crowded,0
nathancsmith74,5,Awesome,Apr 2025 • Family,2025,Waterboom,awesome,2
raditia83,4,Gelato staff was rude,Apr 2025 • Family,2025,Waterboom,gelato staff was rude,2
missozkelly,5,Absolute must visit for families,Apr 2025 • Family,2025,Waterboom,absolute must visit for families,2
Rachel H,5,Definitely recommend highly!,Apr 2025,2025,Waterboom,definitely recommend highly,2
David,5,A Great Day Out.,Apr 2025,2025,Waterboom,a great day out,2
Rap,5,Fantastic day out,Unknown date,Unknown,Waterboom,fantastic day out,2
RooDog35,5,Waterbom review,Apr 2025 • Family,2025,Waterboom,waterbom review,2
Robert,5,"Could not fault it, haven in quite a hectic area. Beautiful water park set in lovely jungle setting, rides are brilliant",Unknown date,Unknown,Waterboom,could not fault it haven in quite a hectic area beautiful water park set in lovely jungle setting rides are brilliant,2
yazzie1989,5,Wonderful experience,Apr 2025,2025,Waterboom,wonderful experience,2
leeking2018,5,Bali Waterbom March 2025,Mar 2025 • Family,2025,Waterboom,bali waterbom march,2
Roving30849350672,5,A beautiful and professional water park,Mar 2025 • Family,2025,Waterboom,a beautiful and professional water park,2
Experience223727,5,Lots of Fun,Mar 2025 • Family,2025,Waterboom,lots of fun,2
Colgan99A,5,A fantastic day out for all ages,Mar 2025,2025,Waterboom,a fantastic day out for all ages,2
shandelledayman,1,Severely unwell after our visit,Mar 2025 • Family,2025,Waterboom,severely unwell after our visit,0
390jackie,5,Amazing,Mar 2025 • Family,2025,Waterboom,amazing,2
Kadek erawan,5,The best experience ever,Unknown date,Unknown,Waterboom,the best experience ever,2
HonestReviews2009,5,Honest Review - The good and bad - AMAZING Waterpark,Mar 2025 • Couples,2025,Waterboom,honest review the good and bad amazing waterpark,2
mezzemma,5,Must visit!,Mar 2025 • Family,2025,Waterboom,must visit,2
Robin  D,5,Perfect,Feb 2025 • Couples,2025,Waterboom,perfect,2
leandareeve,5,"Great day out, for all !",Mar 2025,2025,Waterboom,great day out for all,2
Brett G,5,Waterbomb still rocks!!!!,Mar 2025 • Family,2025,Waterboom,waterbomb still rocks,2
ALOICE Steff41,4,Amazing,Mar 2025 • Couples,2025,Waterboom,amazing,2
kieranwhalley,5,Great day for the kids,Feb 2025 • Family,2025,Waterboom,great day for the kids,2
547sandy2025,5,Excellent day out,Mar 2025 • Family,2025,Waterboom,excellent day out,2
Caitlyn R,5,fun waterpark!,Unknown date,Unknown,Waterboom,fun waterpark,2
gcbennett8,4,Nice day out!,Mar 2025 • Family,2025,Waterboom,nice day out,2
Lorna M,5,Must visit for families.,Feb 2025 • Friends,2025,Waterboom,must visit for families,2
mailO6237OA,5,Must do on Bali,Feb 2025 • Family,2025,Waterboom,must do on bali,2
BHTraveller75,5,AMAZING 🤩,Feb 2025 • Family,2025,Waterboom,amazing,2
juanitakurrle,5,So much fun,Feb 2025 • Family,2025,Waterboom,so much fun,2
mattydennis,5,Best day out!,Feb 2025 • Family,2025,Waterboom,best day out,2
Kanapon,5,I enjoyed it all day.,Feb 2025 • Family,2025,Waterboom,i enjoyed it all day,2
Virginia P,4,Super fun day at waterboom,Feb 2025 • Family,2025,Waterboom,super fun day at waterboom,2
bluebait2019,5,Why spend hours in transit when you can spend time by the pool?,Jan 2025,2025,Waterboom,why spend hours in transit when you can spend time by the pool,2
fabvalensi1,5,Amazing!!,Feb 2025,2025,Waterboom,amazing,2
ahmedoun82,5,Boost your power,Jan 2025 • Family,2025,Waterboom,boost your power,2
2susanna,4,For families with Kids,Jan 2025,2025,Waterboom,for families with kids,2
Suhail F,5,Great Waterpark,Jan 2025 • Family,2025,Waterboom,great waterpark,2
Simone H,5,Great Fun!,Jan 2025 • Family,2025,Waterboom,great fun,2
Tom,5,Brilliant for families,Jan 2025 • Family,2025,Waterboom,brilliant for families,2
Rowin D,5,Great place on Kuta,Jan 2025 • Couples,2025,Waterboom,great place on kuta,2
Ayesha A,4,Lovely day spent!,Unknown date,Unknown,Waterboom,lovely day spent,2
halielk,5,Absolutely fantastic!!,Jan 2025 • Family,2025,Waterboom,absolutely fantastic,2
armstrongchiara2,4,Great fun for the whole family- go early or book gazebo,Jan 2025 • Family,2025,Waterboom,great fun for the whole family go early or book gazebo,2
Peter M,5,So much fun!,Jan 2025 • Family,2025,Waterboom,so much fun,2
CoffsMum,5,Great family day out,Jan 2025 • Family,2025,Waterboom,great family day out,2
P6676DOamanda,5,waterbom,Jan 2025 • Family,2025,Waterboom,waterbom,2
Julian L,5,Fun day for everyone!,Dec 2024 • Family,2024,Waterboom,fun day for everyone,2
Jennifer S,4,Expensive but worth it.,Jan 2025 • Friends,2025,Waterboom,expensive but worth it,2
ksbunter67,5,One for the whole family,Jan 2025 • Family,2025,Waterboom,one for the whole family,2
Barend M,5,Great fun for the kids,Sep 2024 • Family,2024,Waterboom,great fun for the kids,2
Erika C,5,Return visitors,Jan 2025 • Family,2025,Waterboom,return visitors,2
Jayemgee,5,Fun at an affordable price,Jan 2025 • Family,2025,Waterboom,fun at an affordable price,2
travel Guru,5,Waterbom excellent overall,Jan 2025 • Family,2025,Waterboom,waterbom excellent overall,2
rockonbec,5,Great day out,Jan 2025 • Family,2025,Waterboom,great day out,2
davidgraham69,5,Great Day,Jan 2025 • Family,2025,Waterboom,great day,2
jessicahewillis,5,Amazing waterpark,Jan 2025 • Family,2025,Waterboom,amazing waterpark,2
Tina H,5,Nice and fun adventure!,Jan 2025 • Family,2025,Waterboom,nice and fun adventure,2
Megan T,5,A great day out,Jan 2025 • Solo,2025,Waterboom,a great day out,2
Adrian J,5,Awesome day at Waterbom,Jan 2025 • Family,2025,Waterboom,awesome day at waterbom,2
H5586KGjackie,5,"Fun day out, don't miss it",Jan 2025 • Family,2025,Waterboom,fun day out dont miss it,2
ypramatatyaa,4,great,Dec 2024,2024,Waterboom,great,2
GNH2025,5,Excellent,Jan 2025 • Family,2025,Waterboom,excellent,2
Joeymarino,5,Bali 25,Jan 2025 • Family,2025,Waterboom,bali,2
Susannah G,5,Very fun waterpark,Jan 2025 • Couples,2025,Waterboom,very fun waterpark,2
Darren G,5,Excellent value and fun day,Jan 2025,2025,Waterboom,excellent value and fun day,2
nicky j,5,Excellent Day,Jan 2025 • Family,2025,Waterboom,excellent day,2
felinasofian,5,Wonderful time at Waterbom Bali,Dec 2024 • Family,2024,Waterboom,wonderful time at waterbom bali,2
Alovestravel,5,I had so much fun at the park!,Jan 2025 • Family,2025,Waterboom,i had so much fun at the park,2
Kathryn b,5,Great day at Warebom,Jan 2025 • Family,2025,Waterboom,great day at warebom,2
adelelaubscher,5,Good times and good memories,Dec 2024 • Family,2024,Waterboom,good times and good memories,2
